subscription_id,restaurant_id,plan_id,start_date,end_date,discount_pct,mrr_eur,end_type,churn_reason
S-00334,R-0278,PL-01,2025-12-17,2026-04-30,0.0,49.00,churn,Cierra el negocio
S-00335,R-0279,PL-02,2025-12-31,NULL,0.1,"89,10 EUR",active,
S-00336,R-0280,PL-01,2026-07-24,NULL,0.0,49.00,active,
S-00337,R-0281,PL-03,2025-07-23,NULL,0.0,"199,00 EUR",active,
S-00338,R-0282,PL-02,2025-09-02,2026-02-28,0.0,"99,00 EUR",churn,Impago
S-00339,R-0283,PL-02,2026-08-24,,0.2,79.20,active,
S-00340,R-0284,PL-03,2026-06-05,NULL,0.0,199.00,active,
S-00341,R-0285, PL-04,2026-04-20,NULL,0.0,349.00,active,
S-00342,R-0286,PL-01,2025-04-21,2026-07-31,0.0,49.00,upgrade,
S-00343,R-0286,PL-02,2026-08-01,NULL,0.0,99.00,active,
S-00344,R-0287,PL-01,2025-04-07,2025-06-30,0.0,49.00,churn,Precio
S-00345,R-0288,PL-02,2025-12-06,NULL,0.1,89.10,active,
S-00346,R-0289,PL-02,2026-02-12,,0.0,99.00,active,
S-00347,R-0290,PL-02,2025-04-02,2025-08-31,0.0,99.00,churn,Cierra el negocio
S-00348,R-0291,PL-02,2025-10-15,2026-02-28,0.0,"99,00 EUR",churn,Precio
S-00349,R-0292,PL-02,2026-05-03,NULL,0.0,99.00,active,
S-00350,R-0293,PL-01,2026-06-09,,0.0,49.00,active,
S-00351,R-0294,PL-01,2025-03-07,2025-06-30,0.0,"49,00 EUR",churn,Poco volumen de pedidos
S-00352,R-0295,PL-02,2025-12-13,,0.2,"79,20 EUR",active,
S-00353,R-0296,PL-03,2025-11-01,,0.1,179.10,active,
S-00354,R-0297, PL-02,2025-08-05,NULL,0.15,84.15,active,
S-00355,R-0298,PL-02,2025-11-25,,0.0,99.00,active,
S-00356,R-0299,PL-02,2025-11-22,NULL,0.0,99.00,active,
S-00357,R-0300,PL-03,2026-07-03,,0.0,199.00,active,
S-00358,R-0301,PL-02,2025-12-25,2026-04-30,0.0,"99,00 EUR",downgrade,
S-00359,R-0301,PL-01,2026-05-01,NULL,0.0,"49,00 EUR",active,
S-00360,R-0302,PL-02,2026-04-14,NULL,0.0,99.00,active,
S-00361,R-0303,PL-02,2025-10-27,2026-07-31,0.15,"84,15 EUR",churn,Poco volumen de pedidos
S-00362,R-0304,PL-02,2026-02-09,2026-05-31,0.0,99.00,upgrade,
S-00363,R-0304,PL-03,2026-06-01,,0.0,199.00,active,
S-00364,R-0305,PL-02,2025-05-21,2025-08-31,0.0,99.00,upgrade,
S-00365,R-0305,PL-03,2025-09-01,2025-10-31,0.0,"199,00 EUR",upgrade,
S-00366,R-0305, PL-04,2025-11-01,NULL,0.0,349.00,active,
S-00367,R-0306,PL-02,2026-04-08,,0.15,"84,15 EUR",active,
S-00368,R-0307,PL-01,2026-08-22,,0.1,44.10,active,
S-00369,R-0308,PL-03,2026-02-01,2026-04-30,0.1,"179,10 EUR",churn,Se pasa a la competencia
S-00370,R-0309,PL-02,2025-09-07,,0.0,"99,00 EUR",active,
S-00371,R-0310,PL-01,2026-03-15,,0.15,"41,65 EUR",active,
S-00372,R-0311,PL-03,2025-12-23,NULL,0.15,"169,15 EUR",active,
S-00373,R-0312,PL-01,2026-01-01,2026-04-30,0.0,"49,00 EUR",upgrade,
S-00374,R-0312,PL-02,2026-05-01,2026-07-31,0.0,"99,00 EUR",upgrade,
S-00375,R-0312,PL-03,2026-08-01,,0.0,199.00,active,
S-00376,R-0313,PL-03,2026-08-31,,0.0,199.00,active,
S-00377,R-0314,PL-04,2026-01-05,NULL,0.0,349.00,active,
S-00378,R-0315,PL-03,2026-02-05,NULL,0.2,159.20,active,
S-00379,R-0316,PL-01,2026-03-12,,0.15,41.65,active,
S-00380,R-0317,PL-02,2026-08-26,NULL,0.1,89.10,active,
S-00381,R-0318,PL-03,2026-08-02,NULL,0.2,159.20,active,
S-00382,R-0319,PL-01,2026-07-10,NULL,0.1,"44,10 EUR",active,
S-00383,R-0320,PL-02,2025-04-14,2025-06-30,0.0,"99,00 EUR",churn,Poco volumen de pedidos
S-00384,R-0321,PL-03,2026-01-02,NULL,0.0,"199,00 EUR",active,
S-00385,R-0322,PL-01,2026-08-22,NULL,0.1,44.10,active,
S-00386,R-0323,PL-02,2025-07-29,2026-06-30,0.0,"99,00 EUR",upgrade,
S-00387,R-0323,PL-03,2026-07-01,,0.0,199.00,active,
S-00388,R-0324,PL-01,2025-01-04,2025-11-30,0.0,49.00,churn,Poco volumen de pedidos
S-00389,R-0325,PL-01,2025-07-18,2025-08-31,0.2,39.20,churn,Se pasa a la competencia
S-00390,R-0326,PL-03,2025-06-27,2025-10-31,0.0,"199,00 EUR",churn,Insatisfaccion con el servicio
S-00391,R-0327, PL-02,2026-05-28,,0.1,89.10,active,
S-00392,R-0328,PL-03,2025-11-17,,0.2,159.20,active,
S-00393,R-0329,PL-01,2025-08-11,2026-07-31,0.0,49.00,upgrade,
S-00394,R-0329,PL-02,2026-08-01,,0.0,"99,00 EUR",active,
S-00395,R-0330,PL-01,2025-02-10,2025-10-31,0.15,41.65,churn,Precio
S-00396,R-0331,PL-02,2025-08-25,2026-03-31,0.0,"99,00 EUR",churn,Se pasa a la competencia
S-00397,R-0332, PL-02,2026-07-24,NULL,0.0,99.00,active,
S-00398,R-0333,PL-02,2026-08-25,NULL,0.0,99.00,active,
S-00399,R-0334,PL-02,2025-06-06,,0.0,"99,00 EUR",active,
S-00400,R-0335,PL-02,2025-05-02,2026-08-31,0.15,84.15,churn,Insatisfaccion con el servicio
S-00401,R-0336,PL-04,2025-09-15,2026-07-31,0.0,349.00,churn,Precio
S-00402,R-0337,PL-03,2025-03-14,2025-06-30,0.2,159.20,churn,Insatisfaccion con el servicio
S-00403,R-0338,PL-03,2026-02-10,NULL,0.0,199.00,active,
S-00404,R-0339,PL-01,2025-05-23,2026-04-30,0.0,49.00,churn,Precio
S-00405,R-0340,PL-02,2025-10-31,2026-01-31,0.0,"99,00 EUR",upgrade,
S-00406,R-0340,PL-03,2026-02-01,,0.0,199.00,active,
S-00407,R-0341,PL-01,2025-07-08,2026-06-30,0.0,"49,00 EUR",churn,Cierra el negocio
S-00408,R-0342,PL-02,2025-06-10,2025-10-31,0.2,"79,20 EUR",churn,Poco volumen de pedidos
S-00409,R-0343,PL-02,2026-05-27,2026-08-31,0.0,99.00,churn,Impago
S-00410,R-0344,PL-04,2025-02-18,2025-03-31,0.15,"296,65 EUR",churn,Poco volumen de pedidos
S-00411,R-0345,PL-03,2025-05-06,2026-03-31,0.15,169.15,upgrade,
S-00412,R-0345,PL-04,2026-04-01,NULL,0.15,296.65,active,
S-00413,R-0346,PL-03,2026-04-23,NULL,0.0,199.00,active,
S-00414,R-0347,PL-02,2025-12-20,2026-05-31,0.0,99.00,churn,Poco volumen de pedidos
S-00415,R-0348,PL-01,2025-07-23,2025-10-31,0.1,"44,10 EUR",upgrade,
S-00416,R-0348,PL-02,2025-11-01,2026-06-30,0.1,89.10,upgrade,
S-00417,R-0348,PL-03,2026-07-01,2026-07-31,0.1,179.10,upgrade,
S-00418,R-0348,PL-04,2026-08-01,NULL,0.1,"314,10 EUR",active,
S-00419,R-0349,PL-02,2025-05-24,2026-07-31,0.1,89.10,churn,Cierra el negocio
S-00420,R-0350,PL-03,2025-03-12,2025-09-30,0.15,"169,15 EUR",churn,Se pasa a la competencia
S-00421,R-0351,PL-02,2025-04-23,2025-11-30,0.0,"99,00 EUR",upgrade,
S-00422,R-0351,PL-03,2025-12-01,2026-06-30,0.0,199.00,downgrade,
S-00423,R-0351,PL-02,2026-07-01,NULL,0.0,"99,00 EUR",active,
S-00424,R-0352,PL-04,2025-10-29,NULL,0.0,349.00,active,
S-00425,R-0353,PL-03,2025-08-04,2026-06-30,0.0,199.00,churn,Poco volumen de pedidos
S-00426,R-0354,PL-02,2026-01-27,,0.15,84.15,active,
S-00427,R-0355,PL-02,2025-09-27,NULL,0.1,89.10,active,
S-00428,R-0356,PL-02,2026-07-12,NULL,0.0,"99,00 EUR",active,
S-00429,R-0357, PL-03,2025-02-18,2026-05-31,0.0,199.00,churn,Impago
S-00430,R-0358,PL-03,2025-02-25,2025-12-31,0.0,199.00,churn,Insatisfaccion con el servicio
S-00431,R-0359,PL-02,2025-04-14,2025-10-31,0.15,84.15,upgrade,
S-00432,R-0359, PL-03,2025-11-01,2026-01-31,0.15,"169,15 EUR",upgrade,
S-00433,R-0359,PL-04,2026-02-01,,0.15,"296,65 EUR",active,
S-00434,R-0360,PL-02,2026-05-23,,0.0,99.00,active,
S-00435,R-0361, PL-01,2025-05-27,2025-07-31,0.1,44.10,churn,Insatisfaccion con el servicio
S-00436,R-0362,PL-01,2025-09-16,,0.2,39.20,active,
S-00437,R-0363,PL-03,2025-01-16,2026-02-28,0.15,"169,15 EUR",churn,Poco volumen de pedidos
S-00438,R-0364,PL-02,2025-05-05,2025-12-31,0.0,99.00,upgrade,
S-00439,R-0364,PL-03,2026-01-01,,0.0,199.00,active,
S-00440,R-0365,PL-01,2026-06-03,,0.0,49.00,active,
S-00441,R-0366,PL-03,2025-04-27,,0.2,159.20,active,
S-00442,R-0367,PL-03,2025-05-01,NULL,0.0,199.00,active,
S-00443,R-0368,PL-01,2026-02-12,2026-06-30,0.0,"49,00 EUR",churn,Cierra el negocio
S-00444,R-0369,PL-02,2025-03-02,2025-10-31,0.0,99.00,upgrade,
S-00445,R-0369,PL-03,2025-11-01,,0.0,199.00,active,
S-00446,R-0370,PL-04,2026-08-25,NULL,0.2,279.20,active,
S-00447,R-0371,PL-03,2025-12-12,NULL,0.2,159.20,active,
S-00448,R-0372, PL-02,2025-12-04,,0.0,99.00,active,
S-00449,R-0373,PL-02,2026-07-26,,0.0,99.00,active,
S-00450,R-0374,PL-02,2025-08-01,2026-01-31,0.0,99.00,upgrade,
S-00451,R-0374, PL-03,2026-02-01,2026-05-31,0.0,199.00,downgrade,
S-00452,R-0374,PL-02,2026-06-01,,0.0,99.00,active,
S-00453,R-0375,PL-02,2025-02-16,2025-11-30,0.1,89.10,downgrade,
S-00454,R-0375, PL-01,2025-12-01,2026-02-28,0.1,"44,10 EUR",churn,Cierra el negocio
S-00455,R-0376,PL-02,2025-02-07,,0.2,"79,20 EUR",active,
S-00456,R-0377,PL-01,2025-07-03,2025-09-30,0.2,"39,20 EUR",churn,Se pasa a la competencia
S-00457,R-0378,PL-02,2026-06-05,,0.2,"79,20 EUR",active,
S-00458,R-0379,PL-01,2025-01-24,NULL,0.0,49.00,active,
S-00459,R-0380,PL-03,2026-08-23,NULL,0.0,199.00,active,
S-00460,R-0381,PL-01,2025-10-29,2025-12-31,0.0,49.00,churn,Cierra el negocio
S-00461,R-0382,PL-02,2025-09-27,2026-02-28,0.0,"99,00 EUR",downgrade,
S-00462,R-0382,PL-01,2026-03-01,NULL,0.0,"49,00 EUR",active,
S-00463,R-0383,PL-02,2025-06-02,2025-08-31,0.1,89.10,upgrade,
S-00464,R-0383,PL-03,2025-09-01,,0.1,"179,10 EUR",active,
S-00465,R-0384,PL-03,2025-12-25,,0.0,199.00,active,
S-00466,R-0385,PL-01,2025-06-08,2026-02-28,0.1,44.10,churn,Poco volumen de pedidos
S-00467,R-0386,PL-02,2025-09-28,2026-01-31,0.15,84.15,churn,Insatisfaccion con el servicio
S-00468,R-0387,PL-01,2026-06-29,2026-08-31,0.2,"39,20 EUR",churn,Insatisfaccion con el servicio
S-00469,R-0388,PL-02,2025-03-02,2025-06-30,0.1,89.10,downgrade,
S-00470,R-0388,PL-01,2025-07-01,2025-11-30,0.1,44.10,upgrade,
S-00471,R-0388,PL-02,2025-12-01,2026-03-31,0.1,"89,10 EUR",downgrade,
S-00472,R-0388,PL-01,2026-04-01,NULL,0.1,44.10,active,
S-00473,R-0389,PL-04,2025-10-24,NULL,0.0,"349,00 EUR",active,
S-00474,R-0390,PL-02,2025-08-05,2026-01-31,0.0,99.00,churn,Poco volumen de pedidos
S-00475,R-0391,PL-01,2026-04-05,2026-06-30,0.0,49.00,upgrade,
S-00476,R-0391,PL-02,2026-07-01,NULL,0.0,"99,00 EUR",active,
S-00477,R-0392,PL-02,2025-11-26,,0.0,99.00,active,
S-00478,R-0393, PL-01,2026-08-28,NULL,0.0,49.00,active,
S-00479,R-0394,PL-02,2025-11-16,NULL,0.0,99.00,active,
S-00480,R-0395,PL-02,2026-03-10,,0.2,79.20,active,
S-00481,R-0396,PL-01,2026-01-19,2026-02-28,0.15,41.65,churn,Precio
S-00482,R-0397,PL-03,2026-01-01,NULL,0.15,169.15,active,
S-00483,R-0398,PL-03,2025-11-04,,0.2,159.20,active,
S-00484,R-0399,PL-04,2026-04-26,,0.0,349.00,active,
S-00485,R-0400, PL-02,2026-04-16,NULL,0.0,99.00,active,
S-00486,R-0401,PL-03,2025-07-04,2026-01-31,0.15,169.15,churn,Precio
S-00487,R-0402, PL-03,2026-06-08,,0.0,199.00,active,
S-00488,R-0403, PL-01,2026-05-30,NULL,0.15,41.65,active,
S-00489,R-0404,PL-02,2025-08-02,2026-07-31,0.0,"99,00 EUR",upgrade,
S-00490,R-0404,PL-03,2026-08-01,,0.0,199.00,active,
S-00491,R-0405, PL-01,2026-07-16,NULL,0.0,49.00,active,
S-00492,R-0406,PL-03,2026-07-05,,0.15,"169,15 EUR",active,
S-00493,R-0407,PL-03,2025-11-21,NULL,0.0,199.00,active,
S-00494,R-0408,PL-01,2026-04-30,2026-08-31,0.0,49.00,churn,Cierra el negocio
S-00495,R-0409,PL-02,2025-06-05,,0.1,89.10,active,
S-00496,R-0410,PL-03,2025-11-09,,0.0,199.00,active,
S-00497,R-0411,PL-03,2025-10-09,NULL,0.1,179.10,active,
S-00498,R-0412,PL-01,2025-10-31,2026-03-31,0.0,49.00,churn,Precio
S-00499,R-0413,PL-02,2025-09-15,2025-10-31,0.0,"99,00 EUR",churn,Se pasa a la competencia
S-00500,R-0414,PL-02,2026-07-26,NULL,0.2,"79,20 EUR",active,
S-00501,R-0415, PL-01,2025-04-17,2025-06-30,0.0,49.00,churn,Se pasa a la competencia
S-00502,R-0416,PL-02,2025-11-26,2026-03-31,0.0,"99,00 EUR",churn,Cierra el negocio
S-00503,R-0417,PL-01,2026-08-17,NULL,0.1,"44,10 EUR",active,
S-00504,R-0418,PL-01,2025-08-17,2025-09-30,0.1,44.10,churn,Cierra el negocio
S-00505,R-0419, PL-02,2025-12-22,NULL,0.0,"99,00 EUR",active,
S-00506,R-0420,PL-03,2025-02-21,2025-05-31,0.1,"179,10 EUR",upgrade,
S-00507,R-0420,PL-04,2025-06-01,NULL,0.1,"314,10 EUR",active,
S-00508,R-0421,PL-03,2025-11-24,2026-04-30,0.2,"159,20 EUR",upgrade,
S-00509,R-0421,PL-04,2026-05-01,,0.2,"279,20 EUR",active,
S-00510,R-0422,PL-01,2026-03-11,NULL,0.15,"41,65 EUR",active,
S-00511,R-0423,PL-03,2025-07-20,,0.15,"169,15 EUR",active,
S-00512,R-0424,PL-03,2025-06-19,2026-05-31,0.0,199.00,upgrade,
S-00513,R-0424,PL-04,2026-06-01,NULL,0.0,349.00,active,
S-00514,R-0425,PL-01,2026-01-07,NULL,0.0,49.00,active,
S-00515,R-0426, PL-02,2025-02-01,2025-08-31,0.0,"99,00 EUR",upgrade,
S-00516,R-0426,PL-03,2025-09-01,NULL,0.0,"199,00 EUR",active,
S-00517,R-0427,PL-03,2026-07-02,,0.15,169.15,active,
S-00518,R-0428,PL-03,2026-03-31,,0.15,169.15,active,
S-00519,R-0429,PL-02,2025-07-09,2026-03-31,0.15,"84,15 EUR",upgrade,
S-00520,R-0429,PL-03,2026-04-01,2026-05-31,0.15,169.15,upgrade,
S-00521,R-0429,PL-04,2026-06-01,NULL,0.15,296.65,active,
S-00522,R-0430,PL-03,2026-04-17,NULL,0.15,169.15,active,
S-00523,R-0431,PL-02,2026-02-11,,0.0,99.00,active,
S-00524,R-0432,PL-01,2026-05-18,NULL,0.0,49.00,active,
S-00525,R-0433,PL-03,2026-05-04,2026-08-31,0.2,159.20,churn,Se pasa a la competencia
S-00526,R-0434,PL-03,2025-03-26,2025-12-31,0.15,"169,15 EUR",churn,Poco volumen de pedidos
S-00527,R-0435,PL-02,2026-02-10,,0.2,79.20,active,
S-00528,R-0436,PL-01,2025-03-28,2025-08-31,0.0,49.00,churn,Poco volumen de pedidos
S-00529,R-0437,PL-03,2026-02-04,NULL,0.0,"199,00 EUR",active,
S-00530,R-0438, PL-01,2026-05-21,NULL,0.1,"44,10 EUR",active,
S-00531,R-0439,PL-01,2025-12-24,2026-06-30,0.0,49.00,upgrade,
S-00532,R-0439,PL-02,2026-07-01,NULL,0.0,"99,00 EUR",active,
S-00533,R-0440,PL-03,2026-03-18,,0.2,"159,20 EUR",active,
S-00534,R-0441,PL-03,2026-08-08,,0.0,199.00,active,
S-00535,R-0442,PL-02,2026-04-10,2026-06-30,0.1,"89,10 EUR",churn,Insatisfaccion con el servicio
S-00536,R-0443,PL-04,2026-06-17,NULL,0.2,279.20,active,
S-00537,R-0444,PL-03,2025-12-23,2026-02-28,0.0,"199,00 EUR",churn,Poco volumen de pedidos
S-00538,R-0445,PL-03,2025-07-22,2025-08-31,0.15,"169,15 EUR",churn,Precio
S-00539,R-0446,PL-04,2025-01-22,,0.1,314.10,active,
S-00540,R-0447,PL-03,2025-08-26,2025-12-31,0.0,199.00,upgrade,
S-00541,R-0447,PL-04,2026-01-01,NULL,0.0,349.00,active,
S-00542,R-0448, PL-02,2026-02-09,,0.0,99.00,active,
S-00543,R-0449,PL-01,2026-01-28,NULL,0.0,49.00,active,
S-00544,R-0450,PL-03,2025-09-17,2025-12-31,0.0,199.00,churn,Impago
S-00545,R-0451,PL-02,2025-05-19,,0.2,"79,20 EUR",active,
S-00546,R-0452,PL-02,2026-07-21,,0.0,99.00,active,
S-00547,R-0453,PL-03,2025-09-12,2025-12-31,0.0,"199,00 EUR",upgrade,
S-00548,R-0453,PL-04,2026-01-01,,0.0,"349,00 EUR",active,
S-00549,R-0454,PL-03,2025-06-30,2026-02-28,0.0,199.00,downgrade,
S-00550,R-0454,PL-02,2026-03-01,NULL,0.0,99.00,active,
S-00551,R-0455,PL-03,2025-09-27,NULL,0.15,169.15,active,
S-00552,R-0456,PL-03,2026-07-09,,0.0,199.00,active,
S-00553,R-0457,PL-02,2025-11-17,NULL,0.1,89.10,active,
S-00554,R-0458,PL-02,2026-06-08,,0.15,84.15,active,
S-00555,R-0459,PL-01,2026-05-30,,0.0,"49,00 EUR",active,
S-00556,R-0460,PL-02,2026-08-09,,0.0,99.00,active,
S-00557,R-0461, PL-01,2026-04-07,NULL,0.2,39.20,active,
S-00558,R-0462,PL-03,2025-12-23,NULL,0.1,"179,10 EUR",active,
S-00559,R-0463,PL-02,2025-12-11,,0.15,84.15,active,
S-00560,R-0464,PL-01,2025-04-01,2026-05-31,0.1,44.10,upgrade,
S-00561,R-0464,PL-02,2026-06-01,2026-06-30,0.1,89.10,upgrade,
S-00562,R-0464, PL-03,2026-07-01,,0.1,179.10,active,
S-00563,R-0465,PL-02,2026-02-21,2026-04-30,0.0,"99,00 EUR",upgrade,
S-00564,R-0465,PL-03,2026-05-01,2026-06-30,0.0,199.00,upgrade,
S-00565,R-0465,PL-04,2026-07-01,,0.0,349.00,active,
S-00566,R-0466,PL-02,2025-07-11,2026-01-31,0.15,"84,15 EUR",churn,Precio
S-00567,R-0467, PL-03,2025-10-26,2025-11-30,0.0,199.00,churn,Poco volumen de pedidos
S-00568,R-0468,PL-01,2025-09-07,2026-03-31,0.0,49.00,upgrade,
S-00569,R-0468,PL-02,2026-04-01,2026-04-30,0.0,"99,00 EUR",churn,Cierra el negocio
S-00570,R-0469,PL-02,2025-10-31,NULL,0.1,89.10,active,
S-00571,R-0470,PL-01,2025-10-05,2026-03-31,0.15,41.65,churn,Poco volumen de pedidos
S-00572,R-0471,PL-02,2026-05-16,,0.0,99.00,active,
S-00573,R-0472,PL-02,2025-04-22,2025-06-30,0.0,99.00,upgrade,
S-00574,R-0472,PL-03,2025-07-01,2026-06-30,0.0,"199,00 EUR",upgrade,
S-00575,R-0472, PL-04,2026-07-01,,0.0,"349,00 EUR",active,
S-00576,R-0473,PL-01,2026-02-04,2026-05-31,0.2,39.20,upgrade,
S-00577,R-0473,PL-02,2026-06-01,,0.2,"79,20 EUR",active,
S-00578,R-0474,PL-03,2025-06-25,2025-07-31,0.0,199.00,churn,Poco volumen de pedidos
S-00579,R-0475,PL-03,2026-08-24,NULL,0.2,159.20,active,
S-00580,R-0476,PL-03,2025-12-15,NULL,0.2,159.20,active,
S-00581,R-0477,PL-02,2026-01-04,2026-07-31,0.0,99.00,churn,Cierra el negocio
S-00582,R-0478, PL-01,2026-05-09,NULL,0.1,"44,10 EUR",active,
S-00583,R-0479,PL-03,2026-06-20,NULL,0.2,159.20,active,
S-00584,R-0480,PL-02,2026-06-17,NULL,0.1,89.10,active,
S-00585,R-0481,PL-02,2026-04-08,,0.0,99.00,active,
S-00586,R-0482,PL-01,2025-12-07,NULL,0.0,49.00,active,
S-00587,R-0483,PL-02,2025-10-20,2025-11-30,0.15,84.15,churn,Se pasa a la competencia
S-00588,R-0484,PL-01,2026-01-05,NULL,0.0,"49,00 EUR",active,
S-00589,R-0485,PL-01,2026-08-25,NULL,0.0,49.00,active,
S-00590,R-0486,PL-03,2025-12-03,2026-02-28,0.0,"199,00 EUR",upgrade,
S-00591,R-0486,PL-04,2026-03-01,,0.0,349.00,active,
S-00592,R-0487,PL-01,2025-04-26,,0.0,49.00,active,
S-00593,R-0488,PL-02,2025-08-21,,0.0,99.00,active,
S-00594,R-0489,PL-01,2026-02-03,,0.0,49.00,active,
S-00595,R-0490,PL-01,2025-11-16,2026-06-30,0.0,49.00,upgrade,
S-00596,R-0490,PL-02,2026-07-01,,0.0,99.00,active,
S-00597,R-0491,PL-03,2025-01-27,,0.1,179.10,active,
S-00598,R-0492,PL-02,2026-02-05,NULL,0.0,99.00,active,
S-00599,R-0493,PL-01,2026-04-04,,0.0,"49,00 EUR",active,
S-00600,R-0494,PL-03,2026-07-25,,0.0,199.00,active,
S-00601,R-0495,PL-01,2025-02-16,2025-11-30,0.0,"49,00 EUR",churn,Cierra el negocio
S-00602,R-0496,PL-02,2026-08-17,,0.0,99.00,active,
S-00603,R-0497,PL-03,2025-10-30,2026-07-31,0.1,179.10,churn,Cierra el negocio
S-00604,R-0498,PL-03,2026-06-03,,0.0,199.00,active,
S-00605,R-0499,PL-02,2026-04-29,,0.0,"99,00 EUR",active,
S-00606,R-0500,PL-03,2026-08-14,,0.0,"199,00 EUR",active,
S-00607,R-0501,PL-04,2025-09-29,,0.15,296.65,active,
S-00608,R-0502,PL-02,2025-07-24,2026-03-31,0.1,"89,10 EUR",churn,Impago
S-00609,R-0503,PL-04,2026-04-12,,0.2,279.20,active,
S-00610,R-0504,PL-01,2026-05-09,NULL,0.1,"44,10 EUR",active,
S-00611,R-0505,PL-01,2026-03-16,2026-05-31,0.0,49.00,churn,Precio
S-00612,R-0506,PL-01,2026-08-22,NULL,0.0,49.00,active,
S-00613,R-0507,PL-02,2025-10-16,2025-11-30,0.0,"99,00 EUR",churn,Insatisfaccion con el servicio
S-00614,R-0508,PL-02,2026-02-06,2026-08-31,0.0,"99,00 EUR",churn,Insatisfaccion con el servicio
S-00615,R-0509,PL-02,2026-06-02,,0.0,99.00,active,
S-00616,R-0510,PL-01,2025-04-07,2026-02-28,0.0,"49,00 EUR",churn,Precio
S-00617,R-0511, PL-04,2026-06-02,,0.0,349.00,active,
S-00618,R-0512,PL-02,2025-09-29,NULL,0.2,79.20,active,
S-00619,R-0513,PL-03,2025-05-19,,0.2,"159,20 EUR",active,
S-00620,R-0514,PL-01,2025-10-09,,0.0,49.00,active,
S-00621,R-0515,PL-02,2025-11-17,2026-01-31,0.15,"84,15 EUR",upgrade,
S-00622,R-0515,PL-03,2026-02-01,2026-03-31,0.15,169.15,downgrade,
S-00623,R-0515,PL-02,2026-04-01,,0.15,84.15,active,
S-00624,R-0516,PL-02,2026-04-20,,0.15,84.15,active,
S-00625,R-0517,PL-03,2026-07-05,,0.0,199.00,active,
S-00626,R-0518,PL-02,2025-09-17,NULL,0.0,99.00,active,
S-00627,R-0519,PL-03,2025-05-16,,0.15,169.15,active,
S-00628,R-0520,PL-02,2025-12-17,2026-07-31,0.0,"99,00 EUR",churn,Precio
S-00629,R-0521,PL-01,2026-08-20,,0.15,"41,65 EUR",active,
S-00630,R-0522,PL-03,2026-07-30,NULL,0.0,199.00,active,
S-00631,R-0523,PL-03,2025-04-26,2025-10-31,0.0,199.00,churn,Precio
S-00632,R-0524,PL-01,2026-03-29,,0.1,44.10,active,
S-00633,R-0525,PL-03,2025-01-25,2025-07-31,0.1,179.10,upgrade,
S-00634,R-0525,PL-04,2025-08-01,,0.1,314.10,active,
S-00635,R-0526,PL-01,2025-05-13,2025-12-31,0.15,41.65,churn,Poco volumen de pedidos
S-00636,R-0527,PL-01,2025-12-30,2026-05-31,0.15,41.65,churn,Impago
S-00637,R-0528,PL-02,2026-05-05,,0.15,84.15,active,
S-00638,R-0529,PL-03,2025-09-06,NULL,0.15,169.15,active,
S-00639,R-0530,PL-02,2025-08-22,NULL,0.0,99.00,active,
S-00640,R-0531, PL-02,2025-01-25,,0.1,89.10,active,
S-00641,R-0532,PL-01,2026-07-16,NULL,0.2,"39,20 EUR",active,
S-00642,R-0533,PL-03,2025-07-21,2025-11-30,0.1,179.10,upgrade,
S-00643,R-0533, PL-04,2025-12-01,,0.1,314.10,active,
S-00644,R-0534,PL-03,2025-09-29,2025-12-31,0.0,"199,00 EUR",churn,Poco volumen de pedidos
S-00645,R-0535,PL-03,2025-08-09,2026-01-31,0.1,179.10,churn,Poco volumen de pedidos
S-00646,R-0536,PL-02,2025-06-30,,0.0,99.00,active,
S-00647,R-0537,PL-01,2026-08-19,,0.15,"41,65 EUR",active,
S-00648,R-0538,PL-02,2025-01-08,NULL,0.0,99.00,active,
S-00649,R-0539, PL-04,2025-12-09,NULL,0.0,349.00,active,
S-00650,R-0540, PL-01,2026-06-06,NULL,0.0,49.00,active,
S-00651,R-0541,PL-02,2026-01-12,2026-05-31,0.0,99.00,upgrade,
S-00652,R-0541,PL-03,2026-06-01,NULL,0.0,199.00,active,
S-00653,R-0542,PL-02,2026-05-25,,0.0,"99,00 EUR",active,
S-00654,R-0543,PL-02,2026-02-12,,0.0,99.00,active,
S-00655,R-0544,PL-04,2026-04-18,,0.0,349.00,active,
S-00656,R-0545,PL-03,2025-05-15,2025-07-31,0.0,199.00,churn,Precio
S-00657,R-0546,PL-03,2026-06-18,NULL,0.0,"199,00 EUR",active,
S-00658,R-0547, PL-03,2025-10-02,,0.15,"169,15 EUR",active,
S-00659,R-0548,PL-01,2025-10-26,,0.1,44.10,active,
S-00660,R-0549, PL-03,2025-03-27,NULL,0.0,199.00,active,
S-00661,R-0550, PL-01,2025-01-16,,0.0,"49,00 EUR",active,
S-00662,R-0551,PL-02,2025-06-08,NULL,0.0,99.00,active,
S-00663,R-0552, PL-02,2026-01-20,,0.0,99.00,active,
S-00664,R-0553,PL-02,2025-05-12,2026-01-31,0.0,99.00,downgrade,
S-00665,R-0553,PL-01,2026-02-01,,0.0,49.00,active,
S-00666,R-0554,PL-03,2025-11-24,2026-01-31,0.0,"199,00 EUR",churn,Poco volumen de pedidos
S-00667,R-0555,PL-01,2025-10-08,2026-05-31,0.15,41.65,upgrade,
S-00668,R-0555,PL-02,2026-06-01,2026-06-30,0.15,"84,15 EUR",churn,Se pasa a la competencia
