restaurant_id,restaurant_name,market,market_name,city,city_size,cuisine_type,is_chain,acquisition_channel,signup_date,signup_month,signup_cohort
R-0211,Pizza Hamburg 0211,DE,Germany,Hamburg,Mid,Pizza,0,Partner,2025-03-31,2025-03-01,2025-03
R-0212,Pizza Esbjerg 0212,DK,Denmark,Esbjerg,Mid,Pizza,1,Direct sales,2026-01-16,2026-01-01,2026-01
R-0213,Kebab Aarhus 0213,DK,Denmark,Aarhus,Metro,Kebab,0,Inbound,2026-07-05,2026-07-01,2026-07
R-0214,Pizza Aalborg 0214,DK,Denmark,Aalborg,Metro,Pizza,0,Direct sales,2025-09-06,2025-09-01,2025-09
R-0215,Pizza Stockholm 0215,SE,Sweden,Stockholm,Mid,Pizza,0,Referral,2026-05-28,2026-05-01,2026-05
R-0216,Kebab Birmingham 0216,UK,United Kingdom,Birmingham,Metro,Kebab,0,Inbound,2026-07-13,2026-07-01,2026-07
R-0217,Kebab Aalborg 0217,DK,Denmark,Aalborg,Metro,Kebab,0,Referral,2026-02-14,2026-02-01,2026-02
R-0218,Kebab Berlin 0218,DE,Germany,Berlin,Small,Kebab,0,Paid search,2025-08-18,2025-08-01,2025-08
R-0219,Pizza Leeds 0219,UK,United Kingdom,Leeds,Metro,Pizza,0,Referral,2025-11-27,2025-11-01,2025-11
R-0220,Pizza Aalborg 0220,DK,Denmark,Aalborg,Metro,Pizza,0,Direct sales,2026-01-19,2026-01-01,2026-01
R-0221,Sushi Copenhagen 0221,DK,Denmark,Copenhagen,Mid,Sushi,0,Referral,2026-07-17,2026-07-01,2026-07
R-0222,Indian Oslo 0222,NO,Norway,Oslo,Metro,Indian,0,Referral,2025-11-10,2025-11-01,2025-11
R-0223,Burger Stavanger 0223,NO,Norway,Stavanger,Mid,Burger,0,Referral,2025-08-25,2025-08-01,2025-08
R-0224,Nordic Bristol 0224,UK,United Kingdom,Bristol,Metro,Nordic,1,Partner,2025-07-07,2025-07-01,2025-07
R-0225,Kebab Aarhus 0225,DK,Denmark,Aarhus,Metro,Kebab,0,Paid search,2026-06-29,2026-06-01,2026-06
R-0226,Chinese Manchester 0226,UK,United Kingdom,Manchester,Metro,Chinese,0,Referral,2026-01-02,2026-01-01,2026-01
R-0227,Sushi Esbjerg 0227,DK,Denmark,Esbjerg,Metro,Sushi,0,Direct sales,2025-03-07,2025-03-01,2025-03
R-0228,Kebab Esbjerg 0228,DK,Denmark,Esbjerg,Metro,Kebab,0,Paid search,2025-08-12,2025-08-01,2025-08
R-0229,Pizza London 0229,UK,United Kingdom,London,Metro,Pizza,0,Partner,2026-02-06,2026-02-01,2026-02
R-0230,Sushi Leeds 0230,UK,United Kingdom,Leeds,Mid,Sushi,0,Partner,2025-02-25,2025-02-01,2025-02
R-0231,Indian Bergen 0231,NO,Norway,Bergen,Small,Indian,0,Inbound,2026-03-23,2026-03-01,2026-03
R-0232,Kebab Bergen 0232,NO,Norway,Bergen,Metro,Kebab,0,Inbound,2025-07-18,2025-07-01,2025-07
R-0233,Pizza Stavanger 0233,NO,Norway,Stavanger,Metro,Pizza,0,Inbound,2025-11-10,2025-11-01,2025-11
R-0234,Indian Esbjerg 0234,DK,Denmark,Esbjerg,Mid,Indian,0,Paid search,2026-03-02,2026-03-01,2026-03
R-0235,Chinese Malmo 0235,SE,Sweden,Malmo,Small,Chinese,0,Direct sales,2026-01-03,2026-01-01,2026-01
R-0236,Indian Birmingham 0236,UK,United Kingdom,Birmingham,Metro,Indian,0,Direct sales,2025-01-21,2025-01-01,2025-01
R-0237,Pizza Esbjerg 0237,DK,Denmark,Esbjerg,Metro,Pizza,0,Referral,2025-11-17,2025-11-01,2025-11
R-0238,Kebab Esbjerg 0238,DK,Denmark,Esbjerg,Mid,Kebab,0,Inbound,2025-11-29,2025-11-01,2025-11
R-0239,Kebab London 0239,UK,United Kingdom,London,Mid,Kebab,0,Direct sales,2025-07-30,2025-07-01,2025-07
R-0240,Pizza Copenhagen 0240,DK,Denmark,Copenhagen,Mid,Pizza,0,Direct sales,2026-08-15,2026-08-01,2026-08
R-0241,Vegetarian Aarhus 0241,DK,Denmark,Aarhus,Metro,Unknown,0,Inbound,2026-04-01,2026-04-01,2026-04
R-0242,Kebab Munich 0242,DE,Germany,Munich,Small,Kebab,0,Direct sales,2025-09-16,2025-09-01,2025-09
R-0243,Indian Trondheim 0243,NO,Norway,Trondheim,Mid,Indian,0,Direct sales,2026-06-17,2026-06-01,2026-06
R-0244,Kebab Stockholm 0244,SE,Sweden,Stockholm,Mid,Kebab,0,Partner,2025-04-07,2025-04-01,2025-04
R-0245,Pizza Aarhus 0245,DK,Denmark,Aarhus,Metro,Pizza,0,Direct sales,2025-05-03,2025-05-01,2025-05
R-0246,Nordic Manchester 0246,UK,United Kingdom,Manchester,Metro,Nordic,0,Direct sales,2025-09-30,2025-09-01,2025-09
R-0247,Pizza Leeds 0247,UK,United Kingdom,Leeds,Metro,Pizza,1,Direct sales,2025-04-06,2025-04-01,2025-04
R-0248,Vegetarian Gothenburg 0248,SE,Sweden,Gothenburg,Metro,Vegetarian,1,Direct sales,2025-09-30,2025-09-01,2025-09
R-0249,Kebab Birmingham 0249,UK,United Kingdom,Birmingham,Metro,Kebab,1,Paid search,2026-02-06,2026-02-01,2026-02
R-0250,Sushi Esbjerg 0250,DK,Denmark,Esbjerg,Small,Sushi,0,Inbound,2026-08-06,2026-08-01,2026-08
R-0251,Burger Esbjerg 0251,DK,Denmark,Esbjerg,Small,Burger,0,Inbound,2026-05-27,2026-05-01,2026-05
R-0252,Vegetarian Oslo 0252,NO,Norway,Oslo,Metro,Vegetarian,0,Partner,2026-08-10,2026-08-01,2026-08
R-0253,Pizza Leeds 0253,UK,United Kingdom,Leeds,Metro,Pizza,0,Inbound,2026-03-14,2026-03-01,2026-03
R-0254,Pizza London 0254,UK,United Kingdom,London,Metro,Pizza,0,Direct sales,2026-06-03,2026-06-01,2026-06
R-0255,Pizza Aarhus 0255,DK,Denmark,Aarhus,Mid,Pizza,0,Referral,2026-07-29,2026-07-01,2026-07
R-0256,Indian Leeds 0256,UK,United Kingdom,Leeds,Small,Indian,0,Inbound,2026-08-30,2026-08-01,2026-08
R-0257,Chinese Copenhagen 0257,DK,Denmark,Copenhagen,Mid,Chinese,0,Inbound,2025-10-16,2025-10-01,2025-10
R-0258,Pizza Leeds 0258,UK,United Kingdom,Leeds,Small,Pizza,1,Direct sales,2025-11-18,2025-11-01,2025-11
R-0259,Thai Bristol 0259,UK,United Kingdom,Bristol,Small,Thai,0,Paid search,2026-05-30,2026-05-01,2026-05
R-0260,Pizza Cologne 0260,DE,Germany,Cologne,Metro,Pizza,0,Referral,2025-03-04,2025-03-01,2025-03
R-0261,Kebab Frankfurt 0261,DE,Germany,Frankfurt,Mid,Kebab,0,Direct sales,2025-06-04,2025-06-01,2025-06
R-0262,Thai Copenhagen 0262,DK,Denmark,Copenhagen,Metro,Thai,1,Paid search,2025-09-30,2025-09-01,2025-09
R-0263,Pizza Cologne 0263,DE,Germany,Cologne,Metro,Pizza,0,Referral,2026-01-03,2026-01-01,2026-01
R-0264,Pizza Hamburg 0264,DE,Germany,Hamburg,Metro,Pizza,0,Inbound,2026-06-11,2026-06-01,2026-06
R-0265,Indian Manchester 0265,UK,United Kingdom,Manchester,Mid,Indian,0,Paid search,2026-08-14,2026-08-01,2026-08
R-0266,Pizza Copenhagen 0266,DK,Denmark,Copenhagen,Small,Pizza,1,Partner,2026-07-20,2026-07-01,2026-07
R-0267,Thai Bristol 0267,UK,United Kingdom,Bristol,Mid,Thai,0,Direct sales,2026-08-17,2026-08-01,2026-08
R-0268,Kebab Hamburg 0268,DE,Germany,Hamburg,Small,Kebab,0,Inbound,2026-06-01,2026-06-01,2026-06
R-0269,Nordic Uppsala 0269,SE,Sweden,Uppsala,Metro,Nordic,0,Direct sales,2026-06-04,2026-06-01,2026-06
R-0270,Chinese Trondheim 0270,NO,Norway,Trondheim,Metro,Unknown,1,Partner,2026-03-17,2026-03-01,2026-03
R-0271,Pizza Uppsala 0271,SE,Sweden,Uppsala,Mid,Pizza,0,Direct sales,2025-05-24,2025-05-01,2025-05
R-0272,Sushi Esbjerg 0272,DK,Denmark,Esbjerg,Metro,Sushi,0,Direct sales,2026-06-16,2026-06-01,2026-06
R-0273,Indian Leeds 0273,UK,United Kingdom,Leeds,Metro,Indian,0,Direct sales,2026-05-06,2026-05-01,2026-05
R-0274,Pizza Aalborg 0274,DK,Denmark,Aalborg,Metro,Pizza,0,Inbound,2026-01-24,2026-01-01,2026-01
R-0275,Pizza Copenhagen 0275,DK,Denmark,Copenhagen,Metro,Pizza,0,Partner,2026-06-08,2026-06-01,2026-06
R-0276,Burger Trondheim 0276,NO,Norway,Trondheim,Metro,Burger,0,Paid search,2026-01-04,2026-01-01,2026-01
R-0277,Burger Trondheim 0277,NO,Norway,Trondheim,Metro,Burger,0,Partner,2025-05-14,2025-05-01,2025-05
R-0278,Sushi Manchester 0278,UK,United Kingdom,Manchester,Small,Sushi,0,Direct sales,2025-12-17,2025-12-01,2025-12
R-0279,Pizza Oslo 0279,NO,Norway,Oslo,Metro,Pizza,0,Referral,2025-12-31,2025-12-01,2025-12
R-0280,Sushi Aarhus 0280,DK,Denmark,Aarhus,Mid,Sushi,0,Direct sales,2026-07-24,2026-07-01,2026-07
R-0281,Kebab Bergen 0281,NO,Norway,Bergen,Mid,Kebab,0,Direct sales,2025-07-23,2025-07-01,2025-07
R-0282,Pizza Esbjerg 0282,DK,Denmark,Esbjerg,Small,Pizza,0,Direct sales,2025-09-02,2025-09-01,2025-09
R-0283,Thai Frankfurt 0283,DE,Germany,Frankfurt,Metro,Thai,0,Referral,2026-08-24,2026-08-01,2026-08
R-0284,Burger Stavanger 0284,NO,Norway,Stavanger,Small,Burger,0,Direct sales,2026-06-05,2026-06-01,2026-06
R-0285,Chinese Oslo 0285,NO,Norway,Oslo,Metro,Chinese,0,Paid search,2026-04-20,2026-04-01,2026-04
R-0286,Sushi Manchester 0286,UK,United Kingdom,Manchester,Small,Sushi,0,Direct sales,2025-04-21,2025-04-01,2025-04
R-0287,Nordic Manchester 0287,UK,United Kingdom,Manchester,Mid,Nordic,0,Direct sales,2025-04-07,2025-04-01,2025-04
R-0288,Sushi Berlin 0288,DE,Germany,Berlin,Metro,Sushi,1,Paid search,2025-12-06,2025-12-01,2025-12
R-0289,Chinese Aalborg 0289,DK,Denmark,Aalborg,Small,Chinese,1,Paid search,2026-02-12,2026-02-01,2026-02
R-0290,Sushi Esbjerg 0290,DK,Denmark,Esbjerg,Mid,Unknown,1,Paid search,2025-04-02,2025-04-01,2025-04
R-0291,Sushi Berlin 0291,DE,Germany,Berlin,Mid,Sushi,0,Inbound,2025-10-15,2025-10-01,2025-10
R-0292,Burger Esbjerg 0292,DK,Denmark,Esbjerg,Metro,Burger,0,Paid search,2026-05-03,2026-05-01,2026-05
R-0293,Kebab Leeds 0293,UK,United Kingdom,Leeds,Metro,Kebab,0,Inbound,2026-06-09,2026-06-01,2026-06
R-0294,Sushi Birmingham 0294,UK,United Kingdom,Birmingham,Mid,Sushi,0,Partner,2025-03-07,2025-03-01,2025-03
R-0295,Vegetarian Birmingham 0295,UK,United Kingdom,Birmingham,Metro,Vegetarian,0,Inbound,2025-12-13,2025-12-01,2025-12
R-0296,Burger Aalborg 0296,DK,Denmark,Aalborg,Metro,Burger,1,Partner,2025-11-01,2025-11-01,2025-11
R-0297,Thai Hamburg 0297,DE,Germany,Hamburg,Mid,Thai,1,Direct sales,2025-08-05,2025-08-01,2025-08
R-0298,Thai Birmingham 0298,UK,United Kingdom,Birmingham,Metro,Thai,0,Partner,2025-11-25,2025-11-01,2025-11
R-0299,Sushi Manchester 0299,UK,United Kingdom,Manchester,Mid,Sushi,0,Inbound,2025-11-22,2025-11-01,2025-11
R-0300,Pizza Stavanger 0300,NO,Norway,Stavanger,Metro,Pizza,1,Inbound,2026-07-03,2026-07-01,2026-07
R-0301,Pizza Berlin 0301,DE,Germany,Berlin,Metro,Pizza,0,Direct sales,2025-12-25,2025-12-01,2025-12
R-0302,Thai Aarhus 0302,DK,Denmark,Aarhus,Metro,Thai,0,Inbound,2026-04-14,2026-04-01,2026-04
R-0303,Chinese Aalborg 0303,DK,Denmark,Aalborg,Metro,Chinese,0,Inbound,2025-10-27,2025-10-01,2025-10
R-0304,Pizza Leeds 0304,UK,United Kingdom,Leeds,Small,Pizza,0,Partner,2026-02-09,2026-02-01,2026-02
R-0305,Nordic Berlin 0305,DE,Germany,Berlin,Metro,Nordic,0,Inbound,2025-05-21,2025-05-01,2025-05
R-0306,Thai Hamburg 0306,DE,Germany,Hamburg,Metro,Thai,0,Referral,2026-04-08,2026-04-01,2026-04
R-0307,Sushi Leeds 0307,UK,United Kingdom,Leeds,Mid,Sushi,0,Referral,2026-08-22,2026-08-01,2026-08
R-0308,Burger Aarhus 0308,DK,Denmark,Aarhus,Metro,Burger,1,Direct sales,2026-02-01,2026-02-01,2026-02
R-0309,Sushi Stavanger 0309,NO,Norway,Stavanger,Metro,Sushi,0,Paid search,2025-09-07,2025-09-01,2025-09
R-0310,Burger Esbjerg 0310,DK,Denmark,Esbjerg,Mid,Burger,0,Direct sales,2026-03-15,2026-03-01,2026-03
R-0311,Pizza Esbjerg 0311,DK,Denmark,Esbjerg,Metro,Pizza,0,Paid search,2025-12-23,2025-12-01,2025-12
R-0312,Pizza Birmingham 0312,UK,United Kingdom,Birmingham,Small,Pizza,1,Paid search,2026-01-01,2026-01-01,2026-01
R-0313,Sushi Copenhagen 0313,DK,Denmark,Copenhagen,Small,Sushi,1,Inbound,2026-08-31,2026-08-01,2026-08
R-0314,Sushi Aalborg 0314,DK,Denmark,Aalborg,Metro,Sushi,0,Direct sales,2026-01-05,2026-01-01,2026-01
R-0315,Burger Birmingham 0315,UK,United Kingdom,Birmingham,Mid,Burger,1,Paid search,2026-02-05,2026-02-01,2026-02
R-0316,Vegetarian Odense 0316,DK,Denmark,Odense,Mid,Vegetarian,0,Partner,2026-03-12,2026-03-01,2026-03
R-0317,Pizza Leeds 0317,UK,United Kingdom,Leeds,Mid,Pizza,0,Partner,2026-08-26,2026-08-01,2026-08
R-0318,Burger Birmingham 0318,UK,United Kingdom,Birmingham,Metro,Burger,0,Direct sales,2026-08-02,2026-08-01,2026-08
R-0319,Nordic Birmingham 0319,UK,United Kingdom,Birmingham,Metro,Nordic,0,Direct sales,2026-07-10,2026-07-01,2026-07
R-0320,Sushi Manchester 0320,UK,United Kingdom,Manchester,Small,Sushi,0,Referral,2025-04-14,2025-04-01,2025-04
R-0321,Pizza Esbjerg 0321,DK,Denmark,Esbjerg,Metro,Pizza,0,Direct sales,2026-01-02,2026-01-01,2026-01
R-0322,Pizza Manchester 0322,UK,United Kingdom,Manchester,Mid,Unknown,0,Referral,2026-08-22,2026-08-01,2026-08
R-0323,Pizza Aarhus 0323,DK,Denmark,Aarhus,Metro,Pizza,0,Inbound,2025-07-29,2025-07-01,2025-07
R-0324,Burger Odense 0324,DK,Denmark,Odense,Metro,Burger,1,Referral,2025-01-04,2025-01-01,2025-01
R-0325,Pizza Leeds 0325,UK,United Kingdom,Leeds,Metro,Pizza,0,Inbound,2025-07-18,2025-07-01,2025-07
R-0326,Kebab Munich 0326,DE,Germany,Munich,Metro,Kebab,0,Direct sales,2025-06-27,2025-06-01,2025-06
R-0327,Chinese Malmo 0327,SE,Sweden,Malmo,Small,Chinese,0,Direct sales,2026-05-28,2026-05-01,2026-05
R-0328,Sushi Cologne 0328,DE,Germany,Cologne,Mid,Sushi,0,Referral,2025-11-17,2025-11-01,2025-11
R-0329,Pizza Munich 0329,DE,Germany,Munich,Mid,Pizza,0,Inbound,2025-08-11,2025-08-01,2025-08
R-0330,Pizza Aalborg 0330,DK,Denmark,Aalborg,Mid,Pizza,0,Partner,2025-02-10,2025-02-01,2025-02
R-0331,Thai Aarhus 0331,DK,Denmark,Aarhus,Mid,Thai,0,Paid search,2025-08-25,2025-08-01,2025-08
R-0332,Thai Bergen 0332,NO,Norway,Bergen,Mid,Thai,0,Inbound,2026-07-24,2026-07-01,2026-07
R-0333,Chinese Manchester 0333,UK,United Kingdom,Manchester,Metro,Chinese,1,Partner,2026-08-25,2026-08-01,2026-08
R-0334,Sushi Frankfurt 0334,DE,Germany,Frankfurt,Mid,Sushi,1,Partner,2025-06-06,2025-06-01,2025-06
R-0335,Thai Berlin 0335,DE,Germany,Berlin,Metro,Thai,0,Inbound,2025-05-02,2025-05-01,2025-05
R-0336,Pizza Hamburg 0336,DE,Germany,Hamburg,Small,Pizza,1,Referral,2025-09-15,2025-09-01,2025-09
R-0337,Thai Copenhagen 0337,DK,Denmark,Copenhagen,Metro,Thai,0,Paid search,2025-03-14,2025-03-01,2025-03
R-0338,Kebab Bergen 0338,NO,Norway,Bergen,Metro,Kebab,1,Paid search,2026-02-10,2026-02-01,2026-02
R-0339,Pizza Aalborg 0339,DK,Denmark,Aalborg,Small,Pizza,0,Partner,2025-05-23,2025-05-01,2025-05
R-0340,Pizza Leeds 0340,UK,United Kingdom,Leeds,Metro,Pizza,0,Paid search,2025-10-31,2025-10-01,2025-10
R-0341,Vegetarian Bergen 0341,NO,Norway,Bergen,Metro,Vegetarian,1,Direct sales,2025-07-08,2025-07-01,2025-07
R-0342,Pizza Leeds 0342,UK,United Kingdom,Leeds,Small,Pizza,1,Inbound,2025-06-10,2025-06-01,2025-06
R-0343,Kebab Odense 0343,DK,Denmark,Odense,Metro,Kebab,0,Inbound,2026-05-27,2026-05-01,2026-05
R-0344,Thai Malmo 0344,SE,Sweden,Malmo,Mid,Thai,0,Partner,2025-02-18,2025-02-01,2025-02
R-0345,Nordic Aarhus 0345,DK,Denmark,Aarhus,Metro,Nordic,0,Direct sales,2025-05-06,2025-05-01,2025-05
R-0346,Thai Trondheim 0346,NO,Norway,Trondheim,Metro,Thai,0,Partner,2026-04-23,2026-04-01,2026-04
R-0347,Nordic Manchester 0347,UK,United Kingdom,Manchester,Metro,Nordic,0,Paid search,2025-12-20,2025-12-01,2025-12
R-0348,Sushi Odense 0348,DK,Denmark,Odense,Mid,Sushi,0,Partner,2025-07-23,2025-07-01,2025-07
R-0349,Pizza Cologne 0349,DE,Germany,Cologne,Metro,Pizza,0,Direct sales,2025-05-24,2025-05-01,2025-05
R-0350,Kebab Berlin 0350,DE,Germany,Berlin,Metro,Kebab,0,Paid search,2025-03-12,2025-03-01,2025-03
R-0351,Burger Aalborg 0351,DK,Denmark,Aalborg,Metro,Burger,0,Direct sales,2025-04-23,2025-04-01,2025-04
R-0352,Pizza Leeds 0352,UK,United Kingdom,Leeds,Mid,Pizza,0,Direct sales,2025-10-29,2025-10-01,2025-10
R-0353,Kebab London 0353,UK,United Kingdom,London,Small,Kebab,0,Referral,2025-08-04,2025-08-01,2025-08
R-0354,Pizza Bergen 0354,NO,Norway,Bergen,Mid,Pizza,0,Direct sales,2026-01-27,2026-01-01,2026-01
R-0355,Indian Aalborg 0355,DK,Denmark,Aalborg,Small,Indian,0,Direct sales,2025-09-27,2025-09-01,2025-09
R-0356,Thai Oslo 0356,NO,Norway,Oslo,Mid,Thai,0,Direct sales,2026-07-12,2026-07-01,2026-07
R-0357,Pizza Aarhus 0357,DK,Denmark,Aarhus,Mid,Pizza,0,Referral,2025-02-18,2025-02-01,2025-02
R-0358,Sushi Berlin 0358,DE,Germany,Berlin,Mid,Sushi,0,Referral,2025-02-25,2025-02-01,2025-02
R-0359,Indian Frankfurt 0359,DE,Germany,Frankfurt,Mid,Indian,1,Inbound,2025-04-14,2025-04-01,2025-04
R-0360,Thai Manchester 0360,UK,United Kingdom,Manchester,Small,Thai,1,Partner,2026-05-23,2026-05-01,2026-05
R-0361,Thai Hamburg 0361,DE,Germany,Hamburg,Metro,Thai,0,Inbound,2025-05-27,2025-05-01,2025-05
R-0362,Burger Stavanger 0362,NO,Norway,Stavanger,Metro,Burger,0,Inbound,2025-09-16,2025-09-01,2025-09
R-0363,Kebab Leeds 0363,UK,United Kingdom,Leeds,Metro,Kebab,0,Partner,2025-01-16,2025-01-01,2025-01
R-0364,Pizza Odense 0364,DK,Denmark,Odense,Mid,Pizza,0,Direct sales,2025-05-05,2025-05-01,2025-05
R-0365,Vegetarian Stavanger 0365,NO,Norway,Stavanger,Mid,Vegetarian,0,Direct sales,2026-06-03,2026-06-01,2026-06
R-0366,Thai Manchester 0366,UK,United Kingdom,Manchester,Mid,Thai,0,Inbound,2025-04-27,2025-04-01,2025-04
R-0367,Indian Leeds 0367,UK,United Kingdom,Leeds,Metro,Indian,0,Paid search,2025-05-01,2025-05-01,2025-05
R-0368,Thai Odense 0368,DK,Denmark,Odense,Small,Thai,0,Direct sales,2026-02-12,2026-02-01,2026-02
R-0369,Burger Bristol 0369,UK,United Kingdom,Bristol,Mid,Burger,0,Direct sales,2025-03-02,2025-03-01,2025-03
R-0370,Burger Leeds 0370,UK,United Kingdom,Leeds,Metro,Burger,0,Referral,2026-08-25,2026-08-01,2026-08
R-0371,Pizza Cologne 0371,DE,Germany,Cologne,Metro,Pizza,0,Paid search,2025-12-12,2025-12-01,2025-12
R-0372,Kebab London 0372,UK,United Kingdom,London,Metro,Kebab,1,Referral,2025-12-04,2025-12-01,2025-12
R-0373,Indian Odense 0373,DK,Denmark,Odense,Small,Indian,0,Referral,2026-07-26,2026-07-01,2026-07
R-0374,Vegetarian Aarhus 0374,DK,Denmark,Aarhus,Small,Vegetarian,0,Inbound,2025-08-01,2025-08-01,2025-08
R-0375,Chinese London 0375,UK,United Kingdom,London,Metro,Chinese,1,Referral,2025-02-16,2025-02-01,2025-02
R-0376,Sushi Leeds 0376,UK,United Kingdom,Leeds,Metro,Sushi,0,Referral,2025-02-07,2025-02-01,2025-02
R-0377,Pizza Leeds 0377,UK,United Kingdom,Leeds,Small,Unknown,0,Direct sales,2025-07-03,2025-07-01,2025-07
R-0378,Kebab Manchester 0378,UK,United Kingdom,Manchester,Metro,Kebab,0,Paid search,2026-06-05,2026-06-01,2026-06
R-0379,Burger Copenhagen 0379,DK,Denmark,Copenhagen,Metro,Burger,0,Partner,2025-01-24,2025-01-01,2025-01
R-0380,Sushi Manchester 0380,UK,United Kingdom,Manchester,Metro,Sushi,0,Inbound,2026-08-23,2026-08-01,2026-08
R-0381,Indian Aalborg 0381,DK,Denmark,Aalborg,Small,Indian,0,Direct sales,2025-10-29,2025-10-01,2025-10
R-0382,Thai Manchester 0382,UK,United Kingdom,Manchester,Mid,Thai,0,Inbound,2025-09-27,2025-09-01,2025-09
R-0383,Kebab London 0383,UK,United Kingdom,London,Small,Kebab,0,Direct sales,2025-06-02,2025-06-01,2025-06
R-0384,Pizza Odense 0384,DK,Denmark,Odense,Mid,Pizza,0,Partner,2025-12-25,2025-12-01,2025-12
R-0385,Pizza Bristol 0385,UK,United Kingdom,Bristol,Mid,Pizza,0,Direct sales,2025-06-08,2025-06-01,2025-06
R-0386,Burger Birmingham 0386,UK,United Kingdom,Birmingham,Small,Burger,0,Partner,2025-09-28,2025-09-01,2025-09
R-0387,Vegetarian Aarhus 0387,DK,Denmark,Aarhus,Mid,Vegetarian,0,Inbound,2026-06-29,2026-06-01,2026-06
R-0388,Thai Aalborg 0388,DK,Denmark,Aalborg,Mid,Thai,0,Direct sales,2025-03-02,2025-03-01,2025-03
R-0389,Pizza London 0389,UK,United Kingdom,London,Mid,Pizza,0,Partner,2025-10-24,2025-10-01,2025-10
R-0390,Indian Malmo 0390,SE,Sweden,Malmo,Small,Indian,0,Inbound,2025-08-05,2025-08-01,2025-08
R-0391,Chinese Frankfurt 0391,DE,Germany,Frankfurt,Small,Chinese,1,Referral,2026-04-05,2026-04-01,2026-04
R-0392,Kebab Esbjerg 0392,DK,Denmark,Esbjerg,Metro,Kebab,0,Inbound,2025-11-26,2025-11-01,2025-11
R-0393,Burger Oslo 0393,NO,Norway,Oslo,Metro,Burger,0,Paid search,2026-08-28,2026-08-01,2026-08
R-0394,Pizza Bristol 0394,UK,United Kingdom,Bristol,Small,Pizza,0,Referral,2025-11-16,2025-11-01,2025-11
R-0395,Burger Bergen 0395,NO,Norway,Bergen,Mid,Burger,0,Paid search,2026-03-10,2026-03-01,2026-03
R-0396,Indian Aarhus 0396,DK,Denmark,Aarhus,Mid,Indian,1,Direct sales,2026-01-19,2026-01-01,2026-01
R-0397,Indian Odense 0397,DK,Denmark,Odense,Metro,Indian,0,Direct sales,2026-01-01,2026-01-01,2026-01
R-0398,Burger Aarhus 0398,DK,Denmark,Aarhus,Mid,Burger,1,Paid search,2025-11-04,2025-11-01,2025-11
R-0399,Indian Trondheim 0399,NO,Norway,Trondheim,Metro,Indian,1,Referral,2026-04-26,2026-04-01,2026-04
R-0400,Thai Frankfurt 0400,DE,Germany,Frankfurt,Metro,Thai,0,Referral,2026-04-16,2026-04-01,2026-04
R-0401,Pizza Birmingham 0401,UK,United Kingdom,Birmingham,Mid,Pizza,0,Inbound,2025-07-04,2025-07-01,2025-07
R-0402,Thai Gothenburg 0402,SE,Sweden,Gothenburg,Small,Thai,1,Inbound,2026-06-08,2026-06-01,2026-06
R-0403,Pizza Esbjerg 0403,DK,Denmark,Esbjerg,Mid,Pizza,0,Referral,2026-05-30,2026-05-01,2026-05
R-0404,Pizza Manchester 0404,UK,United Kingdom,Manchester,Metro,Pizza,0,Direct sales,2025-08-02,2025-08-01,2025-08
R-0405,Indian London 0405,UK,United Kingdom,London,Small,Indian,0,Referral,2026-07-16,2026-07-01,2026-07
R-0406,Burger Esbjerg 0406,DK,Denmark,Esbjerg,Small,Burger,1,Inbound,2026-07-05,2026-07-01,2026-07
R-0407,Kebab Bergen 0407,NO,Norway,Bergen,Mid,Kebab,0,Paid search,2025-11-21,2025-11-01,2025-11
R-0408,Chinese Copenhagen 0408,DK,Denmark,Copenhagen,Mid,Chinese,0,Paid search,2026-04-30,2026-04-01,2026-04
R-0409,Indian Aarhus 0409,DK,Denmark,Aarhus,Metro,Indian,0,Referral,2025-06-05,2025-06-01,2025-06
R-0410,Indian Copenhagen 0410,DK,Denmark,Copenhagen,Metro,Indian,1,Partner,2025-11-09,2025-11-01,2025-11
R-0411,Pizza Munich 0411,DE,Germany,Munich,Mid,Pizza,0,Direct sales,2025-10-09,2025-10-01,2025-10
R-0412,Thai Munich 0412,DE,Germany,Munich,Mid,Thai,0,Referral,2025-10-31,2025-10-01,2025-10
R-0413,Pizza Frankfurt 0413,DE,Germany,Frankfurt,Small,Pizza,0,Partner,2025-09-15,2025-09-01,2025-09
R-0414,Sushi London 0414,UK,United Kingdom,London,Metro,Unknown,0,Inbound,2026-07-26,2026-07-01,2026-07
R-0415,Sushi Munich 0415,DE,Germany,Munich,Mid,Sushi,0,Direct sales,2025-04-17,2025-04-01,2025-04
R-0416,Indian Manchester 0416,UK,United Kingdom,Manchester,Small,Indian,0,Inbound,2025-11-26,2025-11-01,2025-11
R-0417,Chinese Munich 0417,DE,Germany,Munich,Mid,Chinese,1,Referral,2026-08-17,2026-08-01,2026-08
R-0418,Burger London 0418,UK,United Kingdom,London,Mid,Burger,1,Inbound,2025-08-17,2025-08-01,2025-08
R-0419,Sushi Stavanger 0419,NO,Norway,Stavanger,Mid,Sushi,0,Inbound,2025-12-22,2025-12-01,2025-12
R-0420,Burger Odense 0420,DK,Denmark,Odense,Metro,Burger,0,Inbound,2025-02-21,2025-02-01,2025-02
R-0421,Pizza Birmingham 0421,UK,United Kingdom,Birmingham,Mid,Pizza,1,Inbound,2025-11-24,2025-11-01,2025-11
R-0422,Pizza Copenhagen 0422,DK,Denmark,Copenhagen,Mid,Pizza,0,Paid search,2026-03-11,2026-03-01,2026-03
