subscription_id,restaurant_id,plan_id,start_date,end_date,discount_pct,mrr_eur,end_type,churn_reason,is_active,is_churn,end_month,start_month,tenure_days
S-00252,R-0207,PL-03,2025-05-01,2026-04-30,0.0,199.0,upgrade,,0,0,2026-04-01,2025-05-01,364
S-00253,R-0207,PL-04,2026-05-01,,0.0,349.0,active,,1,0,,2026-05-01,122
S-00254,R-0208,PL-02,2026-05-16,2026-06-30,0.1,89.1,churn,Low order volume,0,1,2026-06-01,2026-05-01,45
S-00255,R-0209,PL-01,2025-09-10,2026-04-30,0.0,49.0,churn,Price,0,1,2026-04-01,2025-09-01,232
S-00256,R-0210,PL-03,2025-08-01,,0.0,199.0,active,,1,0,,2025-08-01,395
S-00257,R-0211,PL-02,2025-03-31,2025-09-30,0.0,99.0,upgrade,,0,0,2025-09-01,2025-03-01,183
S-00258,R-0211,PL-03,2025-10-01,,0.0,199.0,active,,1,0,,2025-10-01,334
S-00259,R-0212,PL-02,2026-01-16,,0.0,99.0,active,,1,0,,2026-01-01,227
S-00260,R-0213,PL-01,2026-07-05,,0.0,49.0,active,,1,0,,2026-07-01,57
S-00261,R-0214,PL-04,2025-09-06,,0.0,349.0,active,,1,0,,2025-09-01,359
S-00262,R-0215,PL-02,2026-05-28,,0.15,84.15,active,,1,0,,2026-05-01,95
S-00263,R-0216,PL-03,2026-07-13,,0.0,199.0,active,,1,0,,2026-07-01,49
S-00264,R-0217,PL-01,2026-02-14,,0.0,49.0,active,,1,0,,2026-02-01,198
S-00265,R-0218,PL-03,2025-08-18,,0.1,179.1,active,,1,0,,2025-08-01,378
S-00266,R-0219,PL-04,2025-11-27,2026-03-31,0.15,296.65,downgrade,,0,0,2026-03-01,2025-11-01,124
S-00267,R-0219,PL-03,2026-04-01,,0.15,169.15,active,,1,0,,2026-04-01,152
S-00268,R-0220,PL-03,2026-01-19,,0.0,199.0,active,,1,0,,2026-01-01,224
S-00269,R-0221,PL-02,2026-07-17,,0.15,84.15,active,,1,0,,2026-07-01,45
S-00270,R-0222,PL-02,2025-11-10,2025-12-31,0.1,89.1,churn,Low order volume,0,1,2025-12-01,2025-11-01,51
S-00271,R-0223,PL-02,2025-08-25,,0.15,84.15,active,,1,0,,2025-08-01,371
S-00272,R-0224,PL-02,2025-07-07,,0.15,84.15,active,,1,0,,2025-07-01,420
S-00273,R-0225,PL-03,2026-06-29,,0.1,179.1,active,,1,0,,2026-06-01,63
S-00274,R-0226,PL-01,2026-01-02,,0.0,49.0,active,,1,0,,2026-01-01,241
S-00275,R-0227,PL-02,2025-03-07,2025-05-31,0.0,99.0,downgrade,,0,0,2025-05-01,2025-03-01,85
S-00276,R-0227,PL-01,2025-06-01,2025-09-30,0.0,49.0,churn,Price,0,1,2025-09-01,2025-06-01,121
S-00277,R-0228,PL-01,2025-08-12,2026-03-31,0.0,49.0,churn,Low order volume,0,1,2026-03-01,2025-08-01,231
S-00278,R-0229,PL-01,2026-02-06,2026-05-31,0.1,44.1,churn,Service dissatisfaction,0,1,2026-05-01,2026-02-01,114
S-00279,R-0230,PL-02,2025-02-25,2025-03-31,0.0,99.0,churn,Price,0,1,2025-03-01,2025-02-01,34
S-00280,R-0231,PL-02,2026-03-23,,0.15,84.15,active,,1,0,,2026-03-01,161
S-00281,R-0232,PL-04,2025-07-18,2026-02-28,0.0,349.0,downgrade,,0,0,2026-02-01,2025-07-01,225
S-00282,R-0232,PL-03,2026-03-01,2026-03-31,0.0,199.0,downgrade,,0,0,2026-03-01,2026-03-01,30
S-00283,R-0232,PL-02,2026-04-01,,0.0,99.0,active,,1,0,,2026-04-01,152
S-00284,R-0233,PL-02,2025-11-10,,0.0,99.0,active,,1,0,,2025-11-01,294
S-00285,R-0234,PL-01,2026-03-02,,0.1,44.1,active,,1,0,,2026-03-01,182
S-00286,R-0235,PL-01,2026-01-03,,0.0,49.0,active,,1,0,,2026-01-01,240
S-00287,R-0236,PL-02,2025-01-21,2025-10-31,0.2,79.2,churn,Low order volume,0,1,2025-10-01,2025-01-01,283
S-00288,R-0237,PL-02,2025-11-17,,0.0,99.0,active,,1,0,,2025-11-01,287
S-00289,R-0238,PL-02,2025-11-29,,0.0,99.0,active,,1,0,,2025-11-01,275
S-00290,R-0239,PL-02,2025-07-30,,0.0,99.0,active,,1,0,,2025-07-01,397
S-00291,R-0240,PL-01,2026-08-15,,0.0,49.0,active,,1,0,,2026-08-01,16
S-00292,R-0241,PL-01,2026-04-01,,0.0,49.0,active,,1,0,,2026-04-01,152
S-00293,R-0242,PL-02,2025-09-16,,0.0,99.0,active,,1,0,,2025-09-01,349
S-00294,R-0243,PL-03,2026-06-17,,0.0,199.0,active,,1,0,,2026-06-01,75
S-00295,R-0244,PL-02,2025-04-07,2025-05-31,0.0,99.0,churn,Business closure,0,1,2025-05-01,2025-04-01,54
S-00296,R-0245,PL-03,2025-05-03,2026-02-28,0.0,199.0,upgrade,,0,0,2026-02-01,2025-05-01,301
S-00297,R-0245,PL-04,2026-03-01,,0.0,349.0,active,,1,0,,2026-03-01,183
S-00298,R-0246,PL-03,2025-09-30,2026-05-31,0.0,199.0,churn,Price,0,1,2026-05-01,2025-09-01,243
S-00299,R-0247,PL-02,2025-04-06,2026-04-30,0.0,99.0,upgrade,,0,0,2026-04-01,2025-04-01,389
S-00300,R-0247,PL-03,2026-05-01,,0.0,199.0,active,,1,0,,2026-05-01,122
S-00301,R-0248,PL-02,2025-09-30,2026-07-31,0.0,99.0,upgrade,,0,0,2026-07-01,2025-09-01,304
S-00302,R-0248,PL-03,2026-08-01,,0.0,199.0,active,,1,0,,2026-08-01,30
S-00303,R-0249,PL-02,2026-02-06,,0.1,89.1,active,,1,0,,2026-02-01,206
S-00304,R-0250,PL-01,2026-08-06,,0.1,44.1,active,,1,0,,2026-08-01,25
S-00305,R-0251,PL-02,2026-05-27,,0.0,99.0,active,,1,0,,2026-05-01,96
S-00306,R-0252,PL-01,2026-08-10,,0.0,49.0,active,,1,0,,2026-08-01,21
S-00307,R-0253,PL-03,2026-03-14,,0.0,199.0,active,,1,0,,2026-03-01,170
S-00308,R-0254,PL-02,2026-06-03,,0.0,99.0,active,,1,0,,2026-06-01,89
S-00309,R-0255,PL-03,2026-07-29,,0.2,159.2,active,,1,0,,2026-07-01,33
S-00310,R-0256,PL-01,2026-08-30,,0.2,39.2,active,,1,0,,2026-08-01,1
S-00311,R-0257,PL-02,2025-10-16,2026-01-31,0.0,99.0,churn,Low order volume,0,1,2026-01-01,2025-10-01,107
S-00312,R-0258,PL-02,2025-11-18,,0.0,99.0,active,,1,0,,2025-11-01,286
S-00313,R-0259,PL-01,2026-05-30,,0.15,41.65,active,,1,0,,2026-05-01,93
S-00314,R-0260,PL-01,2025-03-04,,0.0,49.0,active,,1,0,,2025-03-01,545
S-00315,R-0261,PL-02,2025-06-04,2026-07-31,0.0,99.0,upgrade,,0,0,2026-07-01,2025-06-01,422
S-00316,R-0261,PL-03,2026-08-01,,0.0,199.0,active,,1,0,,2026-08-01,30
S-00317,R-0262,PL-01,2025-09-30,2025-11-30,0.0,49.0,churn,Service dissatisfaction,0,1,2025-11-01,2025-09-01,61
S-00318,R-0263,PL-01,2026-01-03,2026-04-30,0.2,39.2,churn,Price,0,1,2026-04-01,2026-01-01,117
S-00319,R-0264,PL-04,2026-06-11,,0.0,349.0,active,,1,0,,2026-06-01,81
S-00320,R-0265,PL-02,2026-08-14,,0.0,99.0,active,,1,0,,2026-08-01,17
S-00321,R-0266,PL-02,2026-07-20,,0.0,99.0,active,,1,0,,2026-07-01,42
S-00322,R-0267,PL-03,2026-08-17,,0.0,199.0,active,,1,0,,2026-08-01,14
S-00323,R-0268,PL-02,2026-06-01,,0.0,99.0,active,,1,0,,2026-06-01,91
S-00324,R-0269,PL-03,2026-06-04,,0.0,199.0,active,,1,0,,2026-06-01,88
S-00325,R-0270,PL-02,2026-03-17,2026-06-30,0.0,99.0,upgrade,,0,0,2026-06-01,2026-03-01,105
S-00326,R-0270,PL-03,2026-07-01,,0.0,199.0,active,,1,0,,2026-07-01,61
S-00327,R-0271,PL-01,2025-05-24,2026-06-30,0.1,44.1,churn,Service dissatisfaction,0,1,2026-06-01,2025-05-01,402
S-00328,R-0272,PL-03,2026-06-16,2026-08-31,0.0,199.0,churn,Price,0,1,2026-08-01,2026-06-01,76
S-00329,R-0273,PL-02,2026-05-06,,0.2,79.2,active,,1,0,,2026-05-01,117
S-00330,R-0274,PL-02,2026-01-24,2026-08-31,0.1,89.1,churn,Non-payment,0,1,2026-08-01,2026-01-01,219
S-00331,R-0275,PL-01,2026-06-08,2026-08-31,0.0,49.0,churn,Low order volume,0,1,2026-08-01,2026-06-01,84
S-00332,R-0276,PL-03,2026-01-04,,0.0,199.0,active,,1,0,,2026-01-01,239
S-00333,R-0277,PL-01,2025-05-14,,0.2,39.2,active,,1,0,,2025-05-01,474
S-00334,R-0278,PL-01,2025-12-17,2026-04-30,0.0,49.0,churn,Business closure,0,1,2026-04-01,2025-12-01,134
S-00335,R-0279,PL-02,2025-12-31,,0.1,89.1,active,,1,0,,2025-12-01,243
S-00336,R-0280,PL-01,2026-07-24,,0.0,49.0,active,,1,0,,2026-07-01,38
S-00337,R-0281,PL-03,2025-07-23,,0.0,199.0,active,,1,0,,2025-07-01,404
S-00338,R-0282,PL-02,2025-09-02,2026-02-28,0.0,99.0,churn,Non-payment,0,1,2026-02-01,2025-09-01,179
S-00339,R-0283,PL-02,2026-08-24,,0.2,79.2,active,,1,0,,2026-08-01,7
S-00340,R-0284,PL-03,2026-06-05,,0.0,199.0,active,,1,0,,2026-06-01,87
S-00341,R-0285,PL-04,2026-04-20,,0.0,349.0,active,,1,0,,2026-04-01,133
S-00342,R-0286,PL-01,2025-04-21,2026-07-31,0.0,49.0,upgrade,,0,0,2026-07-01,2025-04-01,466
S-00343,R-0286,PL-02,2026-08-01,,0.0,99.0,active,,1,0,,2026-08-01,30
S-00344,R-0287,PL-01,2025-04-07,2025-06-30,0.0,49.0,churn,Price,0,1,2025-06-01,2025-04-01,84
S-00345,R-0288,PL-02,2025-12-06,,0.1,89.1,active,,1,0,,2025-12-01,268
S-00346,R-0289,PL-02,2026-02-12,,0.0,99.0,active,,1,0,,2026-02-01,200
S-00347,R-0290,PL-02,2025-04-02,2025-08-31,0.0,99.0,churn,Business closure,0,1,2025-08-01,2025-04-01,151
S-00348,R-0291,PL-02,2025-10-15,2026-02-28,0.0,99.0,churn,Price,0,1,2026-02-01,2025-10-01,136
S-00349,R-0292,PL-02,2026-05-03,,0.0,99.0,active,,1,0,,2026-05-01,120
S-00350,R-0293,PL-01,2026-06-09,,0.0,49.0,active,,1,0,,2026-06-01,83
S-00351,R-0294,PL-01,2025-03-07,2025-06-30,0.0,49.0,churn,Low order volume,0,1,2025-06-01,2025-03-01,115
S-00352,R-0295,PL-02,2025-12-13,,0.2,79.2,active,,1,0,,2025-12-01,261
S-00353,R-0296,PL-03,2025-11-01,,0.1,179.1,active,,1,0,,2025-11-01,303
S-00354,R-0297,PL-02,2025-08-05,,0.15,84.15,active,,1,0,,2025-08-01,391
S-00355,R-0298,PL-02,2025-11-25,,0.0,99.0,active,,1,0,,2025-11-01,279
S-00356,R-0299,PL-02,2025-11-22,,0.0,99.0,active,,1,0,,2025-11-01,282
S-00357,R-0300,PL-03,2026-07-03,,0.0,199.0,active,,1,0,,2026-07-01,59
S-00358,R-0301,PL-02,2025-12-25,2026-04-30,0.0,99.0,downgrade,,0,0,2026-04-01,2025-12-01,126
S-00359,R-0301,PL-01,2026-05-01,,0.0,49.0,active,,1,0,,2026-05-01,122
S-00360,R-0302,PL-02,2026-04-14,,0.0,99.0,active,,1,0,,2026-04-01,139
S-00361,R-0303,PL-02,2025-10-27,2026-07-31,0.15,84.15,churn,Low order volume,0,1,2026-07-01,2025-10-01,277
S-00362,R-0304,PL-02,2026-02-09,2026-05-31,0.0,99.0,upgrade,,0,0,2026-05-01,2026-02-01,111
S-00363,R-0304,PL-03,2026-06-01,,0.0,199.0,active,,1,0,,2026-06-01,91
S-00364,R-0305,PL-02,2025-05-21,2025-08-31,0.0,99.0,upgrade,,0,0,2025-08-01,2025-05-01,102
S-00365,R-0305,PL-03,2025-09-01,2025-10-31,0.0,199.0,upgrade,,0,0,2025-10-01,2025-09-01,60
S-00366,R-0305,PL-04,2025-11-01,,0.0,349.0,active,,1,0,,2025-11-01,303
S-00367,R-0306,PL-02,2026-04-08,,0.15,84.15,active,,1,0,,2026-04-01,145
S-00368,R-0307,PL-01,2026-08-22,,0.1,44.1,active,,1,0,,2026-08-01,9
S-00369,R-0308,PL-03,2026-02-01,2026-04-30,0.1,179.1,churn,Switched to a competitor,0,1,2026-04-01,2026-02-01,88
S-00370,R-0309,PL-02,2025-09-07,,0.0,99.0,active,,1,0,,2025-09-01,358
S-00371,R-0310,PL-01,2026-03-15,,0.15,41.65,active,,1,0,,2026-03-01,169
S-00372,R-0311,PL-03,2025-12-23,,0.15,169.15,active,,1,0,,2025-12-01,251
S-00373,R-0312,PL-01,2026-01-01,2026-04-30,0.0,49.0,upgrade,,0,0,2026-04-01,2026-01-01,119
S-00374,R-0312,PL-02,2026-05-01,2026-07-31,0.0,99.0,upgrade,,0,0,2026-07-01,2026-05-01,91
S-00375,R-0312,PL-03,2026-08-01,,0.0,199.0,active,,1,0,,2026-08-01,30
S-00376,R-0313,PL-03,2026-08-31,,0.0,199.0,active,,1,0,,2026-08-01,0
S-00377,R-0314,PL-04,2026-01-05,,0.0,349.0,active,,1,0,,2026-01-01,238
S-00378,R-0315,PL-03,2026-02-05,,0.2,159.2,active,,1,0,,2026-02-01,207
S-00379,R-0316,PL-01,2026-03-12,,0.15,41.65,active,,1,0,,2026-03-01,172
S-00380,R-0317,PL-02,2026-08-26,,0.1,89.1,active,,1,0,,2026-08-01,5
S-00381,R-0318,PL-03,2026-08-02,,0.2,159.2,active,,1,0,,2026-08-01,29
S-00382,R-0319,PL-01,2026-07-10,,0.1,44.1,active,,1,0,,2026-07-01,52
S-00383,R-0320,PL-02,2025-04-14,2025-06-30,0.0,99.0,churn,Low order volume,0,1,2025-06-01,2025-04-01,77
S-00384,R-0321,PL-03,2026-01-02,,0.0,199.0,active,,1,0,,2026-01-01,241
S-00385,R-0322,PL-01,2026-08-22,,0.1,44.1,active,,1,0,,2026-08-01,9
S-00386,R-0323,PL-02,2025-07-29,2026-06-30,0.0,99.0,upgrade,,0,0,2026-06-01,2025-07-01,336
S-00387,R-0323,PL-03,2026-07-01,,0.0,199.0,active,,1,0,,2026-07-01,61
S-00388,R-0324,PL-01,2025-01-04,2025-11-30,0.0,49.0,churn,Low order volume,0,1,2025-11-01,2025-01-01,330
S-00389,R-0325,PL-01,2025-07-18,2025-08-31,0.2,39.2,churn,Switched to a competitor,0,1,2025-08-01,2025-07-01,44
S-00390,R-0326,PL-03,2025-06-27,2025-10-31,0.0,199.0,churn,Service dissatisfaction,0,1,2025-10-01,2025-06-01,126
S-00391,R-0327,PL-02,2026-05-28,,0.1,89.1,active,,1,0,,2026-05-01,95
S-00392,R-0328,PL-03,2025-11-17,,0.2,159.2,active,,1,0,,2025-11-01,287
S-00393,R-0329,PL-01,2025-08-11,2026-07-31,0.0,49.0,upgrade,,0,0,2026-07-01,2025-08-01,354
S-00394,R-0329,PL-02,2026-08-01,,0.0,99.0,active,,1,0,,2026-08-01,30
S-00395,R-0330,PL-01,2025-02-10,2025-10-31,0.15,41.65,churn,Price,0,1,2025-10-01,2025-02-01,263
S-00396,R-0331,PL-02,2025-08-25,2026-03-31,0.0,99.0,churn,Switched to a competitor,0,1,2026-03-01,2025-08-01,218
S-00397,R-0332,PL-02,2026-07-24,,0.0,99.0,active,,1,0,,2026-07-01,38
S-00398,R-0333,PL-02,2026-08-25,,0.0,99.0,active,,1,0,,2026-08-01,6
S-00399,R-0334,PL-02,2025-06-06,,0.0,99.0,active,,1,0,,2025-06-01,451
S-00400,R-0335,PL-02,2025-05-02,2026-08-31,0.15,84.15,churn,Service dissatisfaction,0,1,2026-08-01,2025-05-01,486
S-00401,R-0336,PL-04,2025-09-15,2026-07-31,0.0,349.0,churn,Price,0,1,2026-07-01,2025-09-01,319
S-00402,R-0337,PL-03,2025-03-14,2025-06-30,0.2,159.2,churn,Service dissatisfaction,0,1,2025-06-01,2025-03-01,108
S-00403,R-0338,PL-03,2026-02-10,,0.0,199.0,active,,1,0,,2026-02-01,202
S-00404,R-0339,PL-01,2025-05-23,2026-04-30,0.0,49.0,churn,Price,0,1,2026-04-01,2025-05-01,342
S-00405,R-0340,PL-02,2025-10-31,2026-01-31,0.0,99.0,upgrade,,0,0,2026-01-01,2025-10-01,92
S-00406,R-0340,PL-03,2026-02-01,,0.0,199.0,active,,1,0,,2026-02-01,211
S-00407,R-0341,PL-01,2025-07-08,2026-06-30,0.0,49.0,churn,Business closure,0,1,2026-06-01,2025-07-01,357
S-00408,R-0342,PL-02,2025-06-10,2025-10-31,0.2,79.2,churn,Low order volume,0,1,2025-10-01,2025-06-01,143
S-00409,R-0343,PL-02,2026-05-27,2026-08-31,0.0,99.0,churn,Non-payment,0,1,2026-08-01,2026-05-01,96
S-00410,R-0344,PL-04,2025-02-18,2025-03-31,0.15,296.65,churn,Low order volume,0,1,2025-03-01,2025-02-01,41
S-00411,R-0345,PL-03,2025-05-06,2026-03-31,0.15,169.15,upgrade,,0,0,2026-03-01,2025-05-01,329
S-00412,R-0345,PL-04,2026-04-01,,0.15,296.65,active,,1,0,,2026-04-01,152
S-00413,R-0346,PL-03,2026-04-23,,0.0,199.0,active,,1,0,,2026-04-01,130
S-00414,R-0347,PL-02,2025-12-20,2026-05-31,0.0,99.0,churn,Low order volume,0,1,2026-05-01,2025-12-01,162
S-00415,R-0348,PL-01,2025-07-23,2025-10-31,0.1,44.1,upgrade,,0,0,2025-10-01,2025-07-01,100
S-00416,R-0348,PL-02,2025-11-01,2026-06-30,0.1,89.1,upgrade,,0,0,2026-06-01,2025-11-01,241
S-00417,R-0348,PL-03,2026-07-01,2026-07-31,0.1,179.1,upgrade,,0,0,2026-07-01,2026-07-01,30
S-00418,R-0348,PL-04,2026-08-01,,0.1,314.1,active,,1,0,,2026-08-01,30
S-00419,R-0349,PL-02,2025-05-24,2026-07-31,0.1,89.1,churn,Business closure,0,1,2026-07-01,2025-05-01,433
S-00420,R-0350,PL-03,2025-03-12,2025-09-30,0.15,169.15,churn,Switched to a competitor,0,1,2025-09-01,2025-03-01,202
S-00421,R-0351,PL-02,2025-04-23,2025-11-30,0.0,99.0,upgrade,,0,0,2025-11-01,2025-04-01,221
S-00422,R-0351,PL-03,2025-12-01,2026-06-30,0.0,199.0,downgrade,,0,0,2026-06-01,2025-12-01,211
S-00423,R-0351,PL-02,2026-07-01,,0.0,99.0,active,,1,0,,2026-07-01,61
S-00424,R-0352,PL-04,2025-10-29,,0.0,349.0,active,,1,0,,2025-10-01,306
S-00425,R-0353,PL-03,2025-08-04,2026-06-30,0.0,199.0,churn,Low order volume,0,1,2026-06-01,2025-08-01,330
S-00426,R-0354,PL-02,2026-01-27,,0.15,84.15,active,,1,0,,2026-01-01,216
S-00427,R-0355,PL-02,2025-09-27,,0.1,89.1,active,,1,0,,2025-09-01,338
S-00428,R-0356,PL-02,2026-07-12,,0.0,99.0,active,,1,0,,2026-07-01,50
S-00429,R-0357,PL-03,2025-02-18,2026-05-31,0.0,199.0,churn,Non-payment,0,1,2026-05-01,2025-02-01,467
S-00430,R-0358,PL-03,2025-02-25,2025-12-31,0.0,199.0,churn,Service dissatisfaction,0,1,2025-12-01,2025-02-01,309
S-00431,R-0359,PL-02,2025-04-14,2025-10-31,0.15,84.15,upgrade,,0,0,2025-10-01,2025-04-01,200
S-00432,R-0359,PL-03,2025-11-01,2026-01-31,0.15,169.15,upgrade,,0,0,2026-01-01,2025-11-01,91
S-00433,R-0359,PL-04,2026-02-01,,0.15,296.65,active,,1,0,,2026-02-01,211
S-00434,R-0360,PL-02,2026-05-23,,0.0,99.0,active,,1,0,,2026-05-01,100
S-00435,R-0361,PL-01,2025-05-27,2025-07-31,0.1,44.1,churn,Service dissatisfaction,0,1,2025-07-01,2025-05-01,65
S-00436,R-0362,PL-01,2025-09-16,,0.2,39.2,active,,1,0,,2025-09-01,349
S-00437,R-0363,PL-03,2025-01-16,2026-02-28,0.15,169.15,churn,Low order volume,0,1,2026-02-01,2025-01-01,408
S-00438,R-0364,PL-02,2025-05-05,2025-12-31,0.0,99.0,upgrade,,0,0,2025-12-01,2025-05-01,240
S-00439,R-0364,PL-03,2026-01-01,,0.0,199.0,active,,1,0,,2026-01-01,242
S-00440,R-0365,PL-01,2026-06-03,,0.0,49.0,active,,1,0,,2026-06-01,89
S-00441,R-0366,PL-03,2025-04-27,,0.2,159.2,active,,1,0,,2025-04-01,491
S-00442,R-0367,PL-03,2025-05-01,,0.0,199.0,active,,1,0,,2025-05-01,487
S-00443,R-0368,PL-01,2026-02-12,2026-06-30,0.0,49.0,churn,Business closure,0,1,2026-06-01,2026-02-01,138
S-00444,R-0369,PL-02,2025-03-02,2025-10-31,0.0,99.0,upgrade,,0,0,2025-10-01,2025-03-01,243
S-00445,R-0369,PL-03,2025-11-01,,0.0,199.0,active,,1,0,,2025-11-01,303
S-00446,R-0370,PL-04,2026-08-25,,0.2,279.2,active,,1,0,,2026-08-01,6
S-00447,R-0371,PL-03,2025-12-12,,0.2,159.2,active,,1,0,,2025-12-01,262
S-00448,R-0372,PL-02,2025-12-04,,0.0,99.0,active,,1,0,,2025-12-01,270
S-00449,R-0373,PL-02,2026-07-26,,0.0,99.0,active,,1,0,,2026-07-01,36
S-00450,R-0374,PL-02,2025-08-01,2026-01-31,0.0,99.0,upgrade,,0,0,2026-01-01,2025-08-01,183
S-00451,R-0374,PL-03,2026-02-01,2026-05-31,0.0,199.0,downgrade,,0,0,2026-05-01,2026-02-01,119
S-00452,R-0374,PL-02,2026-06-01,,0.0,99.0,active,,1,0,,2026-06-01,91
S-00453,R-0375,PL-02,2025-02-16,2025-11-30,0.1,89.1,downgrade,,0,0,2025-11-01,2025-02-01,287
S-00454,R-0375,PL-01,2025-12-01,2026-02-28,0.1,44.1,churn,Business closure,0,1,2026-02-01,2025-12-01,89
S-00455,R-0376,PL-02,2025-02-07,,0.2,79.2,active,,1,0,,2025-02-01,570
S-00456,R-0377,PL-01,2025-07-03,2025-09-30,0.2,39.2,churn,Switched to a competitor,0,1,2025-09-01,2025-07-01,89
S-00457,R-0378,PL-02,2026-06-05,,0.2,79.2,active,,1,0,,2026-06-01,87
S-00458,R-0379,PL-01,2025-01-24,,0.0,49.0,active,,1,0,,2025-01-01,584
S-00459,R-0380,PL-03,2026-08-23,,0.0,199.0,active,,1,0,,2026-08-01,8
S-00460,R-0381,PL-01,2025-10-29,2025-12-31,0.0,49.0,churn,Business closure,0,1,2025-12-01,2025-10-01,63
S-00461,R-0382,PL-02,2025-09-27,2026-02-28,0.0,99.0,downgrade,,0,0,2026-02-01,2025-09-01,154
S-00462,R-0382,PL-01,2026-03-01,,0.0,49.0,active,,1,0,,2026-03-01,183
S-00463,R-0383,PL-02,2025-06-02,2025-08-31,0.1,89.1,upgrade,,0,0,2025-08-01,2025-06-01,90
S-00464,R-0383,PL-03,2025-09-01,,0.1,179.1,active,,1,0,,2025-09-01,364
S-00465,R-0384,PL-03,2025-12-25,,0.0,199.0,active,,1,0,,2025-12-01,249
S-00466,R-0385,PL-01,2025-06-08,2026-02-28,0.1,44.1,churn,Low order volume,0,1,2026-02-01,2025-06-01,265
S-00467,R-0386,PL-02,2025-09-28,2026-01-31,0.15,84.15,churn,Service dissatisfaction,0,1,2026-01-01,2025-09-01,125
S-00468,R-0387,PL-01,2026-06-29,2026-08-31,0.2,39.2,churn,Service dissatisfaction,0,1,2026-08-01,2026-06-01,63
S-00469,R-0388,PL-02,2025-03-02,2025-06-30,0.1,89.1,downgrade,,0,0,2025-06-01,2025-03-01,120
S-00470,R-0388,PL-01,2025-07-01,2025-11-30,0.1,44.1,upgrade,,0,0,2025-11-01,2025-07-01,152
S-00471,R-0388,PL-02,2025-12-01,2026-03-31,0.1,89.1,downgrade,,0,0,2026-03-01,2025-12-01,120
S-00472,R-0388,PL-01,2026-04-01,,0.1,44.1,active,,1,0,,2026-04-01,152
S-00473,R-0389,PL-04,2025-10-24,,0.0,349.0,active,,1,0,,2025-10-01,311
S-00474,R-0390,PL-02,2025-08-05,2026-01-31,0.0,99.0,churn,Low order volume,0,1,2026-01-01,2025-08-01,179
S-00475,R-0391,PL-01,2026-04-05,2026-06-30,0.0,49.0,upgrade,,0,0,2026-06-01,2026-04-01,86
S-00476,R-0391,PL-02,2026-07-01,,0.0,99.0,active,,1,0,,2026-07-01,61
S-00477,R-0392,PL-02,2025-11-26,,0.0,99.0,active,,1,0,,2025-11-01,278
S-00478,R-0393,PL-01,2026-08-28,,0.0,49.0,active,,1,0,,2026-08-01,3
S-00479,R-0394,PL-02,2025-11-16,,0.0,99.0,active,,1,0,,2025-11-01,288
S-00480,R-0395,PL-02,2026-03-10,,0.2,79.2,active,,1,0,,2026-03-01,174
S-00481,R-0396,PL-01,2026-01-19,2026-02-28,0.15,41.65,churn,Price,0,1,2026-02-01,2026-01-01,40
S-00482,R-0397,PL-03,2026-01-01,,0.15,169.15,active,,1,0,,2026-01-01,242
S-00483,R-0398,PL-03,2025-11-04,,0.2,159.2,active,,1,0,,2025-11-01,300
S-00484,R-0399,PL-04,2026-04-26,,0.0,349.0,active,,1,0,,2026-04-01,127
S-00485,R-0400,PL-02,2026-04-16,,0.0,99.0,active,,1,0,,2026-04-01,137
S-00486,R-0401,PL-03,2025-07-04,2026-01-31,0.15,169.15,churn,Price,0,1,2026-01-01,2025-07-01,211
S-00487,R-0402,PL-03,2026-06-08,,0.0,199.0,active,,1,0,,2026-06-01,84
S-00488,R-0403,PL-01,2026-05-30,,0.15,41.65,active,,1,0,,2026-05-01,93
S-00489,R-0404,PL-02,2025-08-02,2026-07-31,0.0,99.0,upgrade,,0,0,2026-07-01,2025-08-01,363
S-00490,R-0404,PL-03,2026-08-01,,0.0,199.0,active,,1,0,,2026-08-01,30
S-00491,R-0405,PL-01,2026-07-16,,0.0,49.0,active,,1,0,,2026-07-01,46
S-00492,R-0406,PL-03,2026-07-05,,0.15,169.15,active,,1,0,,2026-07-01,57
S-00493,R-0407,PL-03,2025-11-21,,0.0,199.0,active,,1,0,,2025-11-01,283
S-00494,R-0408,PL-01,2026-04-30,2026-08-31,0.0,49.0,churn,Business closure,0,1,2026-08-01,2026-04-01,123
S-00495,R-0409,PL-02,2025-06-05,,0.1,89.1,active,,1,0,,2025-06-01,452
S-00496,R-0410,PL-03,2025-11-09,,0.0,199.0,active,,1,0,,2025-11-01,295
S-00497,R-0411,PL-03,2025-10-09,,0.1,179.1,active,,1,0,,2025-10-01,326
S-00498,R-0412,PL-01,2025-10-31,2026-03-31,0.0,49.0,churn,Price,0,1,2026-03-01,2025-10-01,151
S-00499,R-0413,PL-02,2025-09-15,2025-10-31,0.0,99.0,churn,Switched to a competitor,0,1,2025-10-01,2025-09-01,46
S-00500,R-0414,PL-02,2026-07-26,,0.2,79.2,active,,1,0,,2026-07-01,36
S-00501,R-0415,PL-01,2025-04-17,2025-06-30,0.0,49.0,churn,Switched to a competitor,0,1,2025-06-01,2025-04-01,74
S-00502,R-0416,PL-02,2025-11-26,2026-03-31,0.0,99.0,churn,Business closure,0,1,2026-03-01,2025-11-01,125
S-00503,R-0417,PL-01,2026-08-17,,0.1,44.1,active,,1,0,,2026-08-01,14
S-00504,R-0418,PL-01,2025-08-17,2025-09-30,0.1,44.1,churn,Business closure,0,1,2025-09-01,2025-08-01,44
